2022-11-26T21:1:36,495.53,25.56,67.50,473,24.33,65.38,91.20,25.10,63.45,88113
2022-11-26T21:1:46,491.40,25.58,67.59,473,24.27,65.44,91.10,25.09,63.55,88113
2022-11-26T21:1:56,480.84,25.62,67.60,473,24.27,65.45,92.21,25.07,63.60,88112
2022-11-26T21:2:6,488.55,25.58,67.49,472,24.28,65.44,91.90,25.06,63.62,88112
2022-11-26T21:2:16,481.73,25.62,67.61,472,24.26,65.51,92.31,25.05,63.66,88111
2022-11-26T21:2:25,475.93,25.66,67.45,471,24.25,65.55,91.70,25.05,63.70,88112
2022-11-26T21:2:36,463.51,25.75,67.25,471,24.26,65.57,92.00,25.04,63.71,88112
2022-11-26T21:2:45,458.82,25.79,67.18,471,24.25,65.57,91.70,25.04,63.74,88112
2022-11-26T21:2:55,462.59,25.82,67.07,472,24.26,65.61,91.80,25.03,63.75,88111
2022-11-26T21:3:5,462.85,25.84,67.06,473,24.28,65.61,92.51,25.03,63.78,88111
2022-11-26T21:3:15,459.79,25.87,66.99,473,24.26,65.61,91.70,25.03,63.81,88111
2022-11-26T21:3:25,480.86,25.76,66.94,473,24.26,65.67,91.70,25.02,63.79,88112
2022-11-26T21:3:35,497.28,25.68,67.32,474,24.26,65.64,92.31,25.01,63.85,88113
2022-11-26T21:3:45,492.52,25.72,67.39,474,24.26,65.64,92.61,25.00,63.91,88113
2022-11-26T21:3:55,491.88,25.70,67.25,474,24.25,65.65,92.31,24.99,63.91,88114
2022-11-26T21:4:5,493.72,25.73,67.26,474,24.26,65.69,92.51,24.98,63.95,88115
2022-11-26T21:4:14,490.42,25.70,67.30,473,24.26,65.68,92.21,24.98,63.95,88116
2022-11-26T21:4:24,497.74,25.62,67.47,472,24.27,65.69,91.90,24.97,63.94,88116
2022-11-26T21:4:34,498.59,25.56,67.73,471,24.24,65.71,92.51,24.97,63.90,88115
2022-11-26T21:4:44,465.03,25.68,67.61,470,24.25,65.66,92.51,24.97,63.92,88115
2022-11-26T21:4:54,473.29,25.68,67.45,470,24.26,65.71,92.51,24.97,63.92,88115
2022-11-26T21:5:4,465.68,25.68,67.43,470,24.26,65.69,92.11,24.97,63.88,88115
2022-11-26T21:5:14,466.95,25.69,67.45,469,24.26,65.69,92.41,24.97,63.90,88115
2022-11-26T21:5:24,477.62,25.66,67.44,470,24.23,65.67,92.00,24.97,63.96,88116
2022-11-26T21:5:34,473.51,25.68,67.47,468,24.25,65.71,92.11,24.96,63.98,88117
2022-11-26T21:5:44,481.10,25.65,67.40,468,24.18,65.85,92.00,24.95,64.04,88118
2022-11-26T21:5:53,490.91,25.61,67.70,469,24.14,66.02,91.80,24.93,64.21,88118
2022-11-26T21:6:3,493.16,25.62,67.75,469,24.12,66.02,92.41,24.91,64.28,88119
2022-11-26T21:6:13,492.39,25.65,67.64,470,24.16,66.03,92.11,24.90,64.30,88120
2022-11-26T21:6:23,487.42,25.69,67.56,471,24.15,66.00,92.00,24.89,64.30,88120
2022-11-26T21:6:33,489.68,25.63,67.44,471,24.17,65.95,92.21,24.88,64.24,88120
2022-11-26T21:6:43,494.68,25.63,67.54,471,24.16,65.92,92.00,24.88,64.21,88119
2022-11-26T21:6:53,482.23,25.73,67.39,472,24.16,65.86,92.00,24.87,64.19,88119
2022-11-26T21:7:3,478.58,25.77,67.28,472,24.13,65.96,92.61,24.87,64.18,88118
2022-11-26T21:7:13,481.58,25.69,67.28,472,24.14,65.99,91.60,24.87,64.20,88117
2022-11-26T21:7:23,490.64,25.61,67.56,473,24.14,66.03,92.21,24.87,64.26,88117
2022-11-26T21:7:32,487.50,25.66,67.59,473,24.14,66.02,91.90,24.87,64.29,88117
2022-11-26T21:7:43,499.76,25.58,67.77,475,24.16,66.04,91.60,24.87,64.32,88116
2022-11-26T21:7:52,507.35,25.46,67.85,474,24.09,66.15,91.00,24.87,64.31,88117
2022-11-26T21:8:2,514.59,25.39,68.27,474,24.11,66.17,90.61,24.86,64.39,88116
2022-11-26T21:8:12,505.20,25.44,68.24,473,24.13,66.18,91.00,24.86,64.41,88115
2022-11-26T21:8:22,495.73,25.46,68.15,472,24.13,66.18,90.91,24.86,64.38,88115
2022-11-26T21:8:32,488.56,25.46,68.13,473,24.12,66.11,89.64,24.86,64.37,88115
2022-11-26T21:8:42,477.50,25.46,68.18,472,24.16,66.14,89.45,24.86,64.35,88115
2022-11-26T21:8:52,481.51,25.44,68.09,473,24.15,66.10,89.93,24.86,64.34,88114
2022-11-26T21:9:2,487.17,25.46,68.10,473,24.17,66.09,90.81,24.86,64.32,88114
2022-11-26T21:9:12,483.26,25.46,68.03,472,24.16,66.01,89.54,24.86,64.31,88115
2022-11-26T21:9:21,489.49,25.36,68.17,471,24.16,66.03,90.03,24.86,64.27,88115
2022-11-26T21:9:31,484.35,25.38,68.17,472,24.15,65.99,89.83,24.86,64.27,88114
2022-11-26T21:9:41,477.43,25.42,68.17,472,24.14,66.02,89.64,24.86,64.24,88114
2022-11-26T21:9:51,478.86,25.39,68.08,471,24.14,65.98,89.93,24.86,64.20,88113
2022-11-26T21:10:1,479.88,25.39,68.03,471,24.16,66.00,89.83,24.85,64.19,88114
2022-11-26T21:10:11,481.41,25.36,68.18,470,24.16,65.93,89.83,24.85,64.21,88113
2022-11-26T21:10:21,482.53,25.29,68.41,471,24.16,65.94,89.93,24.84,64.36,88113
2022-11-26T21:10:31,472.60,25.42,68.23,471,24.17,65.95,90.03,24.83,64.33,88114
2022-11-26T21:10:41,471.81,25.42,67.97,471,24.14,65.91,90.42,24.83,64.27,88115
2022-11-26T21:10:51,474.35,25.46,67.97,470,24.13,65.91,89.83,24.83,64.24,88115
2022-11-26T21:11:0,478.71,25.39,68.03,469,24.13,65.89,90.32,24.83,64.21,88116
2022-11-26T21:11:10,481.77,25.29,68.19,469,24.12,65.93,90.32,24.83,64.23,88116
2022-11-26T21:11:20,472.00,25.36,68.21,469,24.11,65.98,90.51,24.82,64.29,88116
2022-11-26T21:11:30,458.24,25.42,68.03,469,24.09,66.05,90.61,24.81,64.35,88116
2022-11-26T21:11:40,460.47,25.49,67.98,469,24.08,66.04,91.40,24.80,64.41,88115
2022-11-26T21:11:50,456.01,25.58,67.80,469,24.05,66.05,91.40,24.79,64.39,88115
2022-11-26T21:12:0,454.50,25.59,67.60,470,24.07,66.13,91.30,24.78,64.38,88115
2022-11-26T21:12:10,465.21,25.56,67.51,470,24.08,66.11,90.81,24.78,64.38,88115
2022-11-26T21:12:20,473.00,25.52,67.72,470,24.07,66.10,91.10,24.77,64.38,88115
2022-11-26T21:12:30,468.30,25.53,67.69,470,24.05,66.07,91.20,24.77,64.40,88115
2022-11-26T21:12:39,474.08,25.46,67.67,469,24.06,66.06,91.60,24.77,64.43,88116
2022-11-26T21:12:50,470.42,25.52,67.81,469,24.05,66.06,91.00,24.77,64.40,88118
2022-11-26T21:12:59,466.32,25.52,67.64,469,24.08,66.05,91.60,24.77,64.37,88118
2022-11-26T21:13:9,474.74,25.53,67.73,468,24.07,66.02,91.70,24.76,64.39,88119
2022-11-26T21:13:19,471.24,25.53,67.73,468,24.06,66.10,91.80,24.76,64.44,88120
2022-11-26T21:13:29,467.47,25.58,67.68,468,24.04,66.13,91.30,24.75,64.50,88120
2022-11-26T21:13:39,477.72,25.49,67.67,468,24.02,66.20,91.50,24.75,64.56,88120
2022-11-26T21:13:49,486.87,25.46,67.88,469,24.02,66.20,91.50,24.74,64.57,88120
2022-11-26T21:13:59,508.04,25.39,67.99,468,24.06,66.21,90.81,24.73,64.57,88121
2022-11-26T21:14:9,499.03,25.45,68.00,468,24.08,66.18,91.10,24.73,64.56,88121
2022-11-26T21:14:19,483.15,25.45,67.95,467,24.08,66.14,91.40,24.72,64.59,88122
2022-11-26T21:14:28,474.95,25.46,67.95,467,24.08,66.11,91.20,24.71,64.62,88122
2022-11-26T21:14:38,475.36,25.52,67.88,467,24.11,66.13,91.10,24.71,64.63,88122
2022-11-26T21:14:48,480.13,25.46,67.93,466,24.11,66.10,91.10,24.71,64.66,88123
2022-11-26T21:14:58,485.15,25.50,67.92,465,24.10,66.11,91.00,24.71,64.64,88122
2022-11-26T21:15:8,485.72,25.49,67.83,466,24.10,66.04,91.10,24.71,64.61,88122
2022-11-26T21:15:18,493.37,25.49,67.83,466,24.12,66.06,91.40,24.71,64.60,88122
2022-11-26T21:15:28,484.73,25.46,67.99,467,24.02,66.19,90.91,24.70,64.66,88122
2022-11-26T21:15:38,481.63,25.53,68.01,467,24.01,66.33,90.71,24.70,64.77,88123
2022-11-26T21:15:48,486.82,25.55,67.88,467,24.02,66.33,90.81,24.69,64.81,88123
2022-11-26T21:15:58,482.29,25.61,67.81,466,24.03,66.34,90.51,24.69,64.83,88123
2022-11-26T21:16:7,481.76,25.65,67.66,466,24.03,66.33,90.42,24.68,64.81,88123
2022-11-26T21:16:17,483.26,25.62,67.59,466,24.04,66.33,90.51,24.68,64.79,88123
2022-11-26T21:16:27,491.38,25.63,67.62,467,24.05,66.28,89.83,24.69,64.77,88123
2022-11-26T21:16:37,488.20,25.65,67.56,467,24.08,66.31,90.51,24.69,64.75,88124
2022-11-26T21:16:47,494.14,25.61,67.61,467,24.06,66.26,90.22,24.70,64.72,88125
2022-11-26T21:16:57,496.42,25.61,67.66,468,24.10,66.26,90.03,24.70,64.68,88125
2022-11-26T21:17:7,497.08,25.59,67.70,468,24.11,66.25,90.32,24.71,64.67,88126
2022-11-26T21:17:17,496.08,25.58,67.73,468,24.12,66.18,90.42,24.72,64.69,88127
2022-11-26T21:17:27,492.83,25.63,67.74,468,24.13,66.24,90.12,24.72,64.70,88128
2022-11-26T21:17:37,490.75,25.62,67.81,469,24.11,66.29,89.64,24.72,64.84,88129
2022-11-26T21:17:46,491.41,25.66,67.65,469,24.13,66.26,89.74,24.73,64.79,88129
2022-11-26T21:17:57,489.77,25.69,67.50,470,24.13,66.24,89.74,24.73,64.78,88130
2022-11-26T21:18:6,491.25,25.68,67.37,470,24.14,66.20,89.26,24.74,64.68,88130
2022-11-26T21:18:16,490.45,25.73,67.40,470,24.15,66.16,89.16,24.74,64.65,88130
2022-11-26T21:18:26,490.73,25.73,67.41,471,24.15,66.13,89.16,24.74,64.71,88131
2022-11-26T21:18:36,493.99,25.70,67.53,471,24.18,66.17,88.79,24.75,64.74,88132
2022-11-26T21:18:46,495.11,25.72,67.53,471,24.18,66.13,88.04,24.75,64.74,88133
2022-11-26T21:18:56,497.49,25.66,67.54,470,24.19,66.11,88.04,24.76,64.70,88133
2022-11-26T21:19:6,498.45,25.66,67.81,471,24.23,66.08,88.79,24.76,64.83,88134
2022-11-26T21:19:16,500.14,25.63,67.95,471,24.21,66.15,87.95,24.76,64.90,88134
2022-11-26T21:19:26,500.32,25.63,67.83,471,24.24,66.20,88.32,24.76,64.87,88134
2022-11-26T21:19:35,500.46,25.63,67.83,472,24.24,66.10,88.13,24.76,64.85,88134
2022-11-26T21:19:45,502.63,25.61,67.96,473,24.24,66.14,87.95,24.77,64.87,88134
2022-11-26T21:19:55,500.47,25.63,68.06,476,24.23,66.14,87.58,24.77,64.83,88134
2022-11-26T21:20:5,497.61,25.72,67.77,478,24.22,66.16,87.76,24.77,64.83,88134
2022-11-26T21:20:15,498.73,25.72,67.86,477,24.22,66.24,87.67,24.77,64.94,88134
2022-11-26T21:20:25,500.36,25.73,67.77,478,24.21,66.31,86.76,24.78,64.94,88136
2022-11-26T21:20:35,502.74,25.72,67.74,480,24.20,66.27,86.85,24.79,64.90,88136
2022-11-26T21:20:45,505.90,25.68,67.83,480,24.20,66.32,86.67,24.79,64.86,88136
2022-11-26T21:20:55,505.89,25.68,67.93,481,24.24,66.34,86.23,24.79,64.91,88137
2022-11-26T21:21:5,500.27,25.72,67.88,482,24.22,66.34,86.67,24.80,64.89,88139
2022-11-26T21:21:14,501.32,25.75,67.77,483,24.24,66.35,86.23,24.81,64.87,88140
2022-11-26T21:21:24,498.80,25.77,67.62,483,24.24,66.31,86.05,24.81,64.85,88141
2022-11-26T21:21:34,498.94,25.82,67.63,484,24.20,66.34,85.78,24.82,64.83,88142
2022-11-26T21:21:44,498.51,25.82,67.57,483,24.22,66.40,85.96,24.83,64.86,88143
2022-11-26T21:21:54,498.54,25.82,67.54,484,24.22,66.42,86.58,24.83,64.88,88144
2022-11-26T21:22:4,502.32,25.83,67.51,485,24.21,66.44,86.49,24.83,64.86,88143
2022-11-26T21:22:14,503.13,25.83,67.51,485,24.18,66.40,86.32,24.83,64.88,88144
2022-11-26T21:22:24,500.28,25.90,67.43,485,24.22,66.41,86.14,24.83,64.86,88144
2022-11-26T21:22:34,513.48,25.84,67.47,486,24.21,66.41,85.52,24.83,64.84,88145
2022-11-26T21:22:44,509.19,25.82,67.47,486,24.22,66.34,85.61,24.83,64.86,88145
2022-11-26T21:22:53,506.78,25.84,67.47,486,24.23,66.32,85.26,24.84,64.81,88145
2022-11-26T21:23:4,505.38,25.83,67.39,487,24.24,66.32,85.09,24.84,64.75,88146
2022-11-26T21:23:13,504.70,25.82,67.31,487,24.25,66.31,85.26,24.84,64.70,88146
2022-11-26T21:23:23,509.23,25.79,67.41,487,24.21,66.30,85.26,24.84,64.67,88146
2022-11-26T21:23:33,512.30,25.77,67.48,488,24.26,66.27,85.96,24.84,64.67,88146
2022-11-26T21:23:43,513.54,25.69,67.59,488,24.21,66.24,86.14,24.84,64.62,88145
2022-11-26T21:23:53,510.87,25.72,67.53,488,24.24,66.19,86.14,24.85,64.63,88145
2022-11-26T21:24:3,512.70,25.70,67.55,486,24.24,66.17,86.14,24.85,64.60,88145
2022-11-26T21:24:13,514.97,25.61,67.77,486,24.24,66.21,86.58,24.85,64.58,88145
2022-11-26T21:24:23,506.44,25.62,67.89,485,24.26,66.20,86.67,24.85,64.63,88146
2022-11-26T21:24:33,502.10,25.62,67.87,486,24.26,66.16,86.67,24.85,64.67,88147
2022-11-26T21:24:42,491.61,25.75,67.73,485,24.25,66.18,85.96,24.85,64.67,88149
2022-11-26T21:24:52,480.85,25.77,67.53,486,24.23,66.19,86.85,24.85,64.66,88150
2022-11-26T21:25:2,482.73,25.75,67.48,486,24.23,66.15,86.94,24.84,64.63,88150
2022-11-26T21:25:12,506.85,25.69,67.65,486,24.25,66.18,86.40,24.84,64.72,88151
2022-11-26T21:25:22,506.38,25.68,67.94,485,24.25,66.15,86.14,24.83,64.85,88152
2022-11-26T21:25:32,502.31,25.72,67.78,485,24.25,66.24,86.49,24.83,64.84,88153
2022-11-26T21:25:42,502.54,25.77,67.66,485,24.24,66.25,86.58,24.83,64.77,88153
2022-11-26T21:25:52,498.91,25.79,67.63,485,24.22,66.25,85.87,24.84,64.76,88154
2022-11-26T21:26:2,498.69,25.80,67.54,485,24.21,66.25,85.96,24.84,64.73,88154
2022-11-26T21:26:12,501.86,25.79,67.60,486,24.24,66.32,86.49,24.84,64.75,88154
2022-11-26T21:26:21,510.25,25.77,67.53,486,24.22,66.29,85.78,24.84,64.79,88154
2022-11-26T21:26:31,511.56,25.76,67.61,487,24.24,66.24,86.05,24.84,64.79,88154
2022-11-26T21:26:41,510.56,25.73,67.61,488,24.25,66.28,85.61,24.84,64.80,88154
2022-11-26T21:26:51,514.29,25.70,67.64,489,24.24,66.26,85.70,24.83,64.77,88153
2022-11-26T21:27:1,517.75,25.75,67.59,489,24.24,66.26,86.14,24.83,64.76,88153
2022-11-26T21:27:11,519.54,25.72,67.63,490,24.23,66.28,86.23,24.83,64.75,88154
2022-11-26T21:27:21,520.12,25.73,67.67,490,24.23,66.22,86.14,24.82,64.80,88155
2022-11-26T21:27:31,514.34,25.72,67.70,489,24.25,66.29,86.40,24.82,64.86,88155
2022-11-26T21:27:41,516.88,25.72,67.76,488,24.25,66.27,86.49,24.81,64.87,88155
2022-11-26T21:27:51,518.80,25.66,67.79,489,24.26,66.24,86.05,24.81,64.85,88156
2022-11-26T21:28:0,518.37,25.68,67.88,489,24.26,66.22,85.43,24.81,64.85,88157
2022-11-26T21:28:10,515.67,25.75,67.79,489,24.25,66.25,85.78,24.82,64.85,88157
2022-11-26T21:28:19,514.76,25.77,67.70,489,24.24,66.24,86.23,24.82,64.84,88157
2022-11-26T21:28:29,518.74,25.73,67.61,489,24.25,66.22,86.05,24.83,64.77,88157
2022-11-26T21:28:39,518.90,25.70,67.68,489,24.25,66.23,85.61,24.83,64.74,88157
2022-11-26T21:28:49,516.59,25.69,67.65,488,24.24,66.17,85.43,24.83,64.74,88157
2022-11-26T21:28:59,516.20,25.69,67.71,489,24.26,66.17,86.05,24.83,64.70,88157
2022-11-26T21:29:9,515.17,25.65,67.69,489,24.28,66.17,86.14,24.84,64.70,88158
2022-11-26T21:29:19,512.47,25.68,67.72,489,24.27,66.11,86.32,24.84,64.65,88158
2022-11-26T21:29:29,513.71,25.62,67.81,488,24.28,66.12,86.49,24.84,64.63,88159
2022-11-26T21:29:39,512.85,25.63,67.91,488,24.26,66.08,86.32,24.85,64.63,88159
2022-11-26T21:29:48,511.13,25.61,67.87,489,24.28,66.14,86.67,24.85,64.60,88160
2022-11-26T21:29:58,511.61,25.56,67.88,488,24.28,66.14,86.85,24.85,64.58,88160
2022-11-26T21:30:8,506.07,25.62,67.84,487,24.27,66.05,86.94,24.85,64.53,88160
2022-11-26T21:30:18,504.50,25.61,67.85,486,24.26,66.05,87.03,24.85,64.55,88161
2022-11-26T21:30:28,505.32,25.56,67.88,486,24.26,66.03,86.67,24.85,64.58,88160
2022-11-26T21:30:38,503.89,25.61,67.92,486,24.25,66.06,87.12,24.85,64.58,88161
2022-11-26T21:30:48,506.36,25.56,67.89,486,24.24,66.04,87.12,24.85,64.59,88161
2022-11-26T21:30:58,503.67,25.56,67.89,485,24.24,66.01,87.40,24.85,64.52,88162
2022-11-26T21:31:8,498.89,25.61,67.97,484,24.26,66.08,87.12,24.85,64.58,88162
2022-11-26T21:31:18,494.22,25.59,67.96,484,24.26,66.07,87.49,24.85,64.60,88163
2022-11-26T21:31:27,492.25,25.59,67.99,483,24.24,66.08,86.05,24.85,64.64,88163
2022-11-26T21:31:37,491.56,25.61,67.96,483,24.28,66.08,87.21,24.84,64.61,88162
2022-11-26T21:31:47,490.31,25.61,67.99,483,24.26,66.02,87.40,24.84,64.67,88163
2022-11-26T21:31:57,490.75,25.56,67.97,483,24.26,66.12,87.03,24.83,64.73,88163
2022-11-26T21:32:7,490.51,25.59,67.99,483,24.23,66.08,86.76,24.83,64.73,88164
2022-11-26T21:32:17,486.33,25.69,67.80,483,24.24,66.15,87.49,24.83,64.70,88163
2022-11-26T21:32:27,492.85,25.59,67.77,483,24.25,66.08,87.03,24.82,64.66,88163
2022-11-26T21:32:37,496.24,25.56,67.90,483,24.24,66.05,87.03,24.82,64.65,88162
2022-11-26T21:32:47,496.48,25.55,68.05,482,24.25,66.12,87.67,24.81,64.78,88162
2022-11-26T21:32:57,495.00,25.58,67.94,482,24.26,66.09,87.40,24.81,64.72,88162
2022-11-26T21:33:6,493.70,25.68,67.93,481,24.26,66.05,87.40,24.81,64.72,88162
2022-11-26T21:33:17,494.92,25.65,67.72,481,24.26,66.07,87.40,24.81,64.68,88161
2022-11-26T21:33:26,508.66,25.59,67.81,480,24.25,66.05,87.58,24.81,64.65,88161
2022-11-26T21:33:36,516.46,25.56,67.97,481,24.24,66.08,87.40,24.81,64.65,88161
2022-11-26T21:33:46,507.06,25.55,68.01,480,24.25,66.08,87.40,24.81,64.68,88161
2022-11-26T21:33:56,511.60,25.53,68.06,481,24.20,66.13,87.40,24.81,64.68,88161
2022-11-26T21:34:6,506.87,25.52,68.08,480,24.24,66.14,87.40,24.81,64.70,88161
2022-11-26T21:34:16,506.46,25.55,68.02,480,24.24,66.08,87.40,24.81,64.70,88162
2022-11-26T21:34:26,509.24,25.56,68.01,480,24.23,66.05,87.58,24.81,64.65,88161
2022-11-26T21:34:36,502.54,25.56,67.92,480,24.21,66.05,87.40,24.82,64.60,88161
2022-11-26T21:34:46,500.49,25.56,67.89,479,24.20,66.10,87.03,24.82,64.58,88160
2022-11-26T21:34:55,504.83,25.50,67.90,479,24.17,66.14,87.40,24.82,64.57,88161
2022-11-26T21:35:5,496.18,25.49,68.12,479,24.12,66.31,87.40,24.82,64.71,88161
2022-11-26T21:35:15,492.82,25.56,68.15,480,24.12,66.34,87.40,24.81,64.80,88161
2022-11-26T21:35:25,492.66,25.59,68.03,481,24.10,66.44,87.31,24.80,64.83,88161
2022-11-26T21:35:35,496.99,25.58,68.04,487,24.11,66.49,87.03,24.79,64.85,88161
2022-11-26T21:35:45,495.83,25.68,68.54,517,24.10,66.85,86.94,24.80,65.82,88160
2022-11-26T21:35:55,504.96,25.76,69.03,537,24.10,66.78,86.85,24.80,65.30,88160
2022-11-26T21:36:5,513.37,25.69,67.99,541,24.06,66.75,86.85,24.80,64.94,88160
2022-11-26T21:36:15,519.18,25.68,67.65,543,24.07,66.75,86.67,24.81,64.83,88160
2022-11-26T21:36:25,517.82,25.69,67.81,541,24.08,66.63,86.85,24.81,64.75,88161
2022-11-26T21:36:34,518.11,25.72,67.72,540,24.09,66.60,86.94,24.81,64.81,88161
2022-11-26T21:36:44,519.97,25.75,67.71,537,24.09,66.59,86.67,24.81,64.81,88161
2022-11-26T21:36:54,517.01,25.73,67.50,536,24.05,66.60,86.94,24.81,64.70,88161
2022-11-26T21:37:4,517.19,25.77,67.61,532,24.04,66.64,86.94,24.81,64.75,88161
2022-11-26T21:37:14,517.74,25.79,67.48,530,24.07,66.60,86.67,24.81,64.75,88161
2022-11-26T21:37:24,517.57,25.80,67.44,528,24.07,66.57,87.03,24.81,64.75,88161
2022-11-26T21:37:34,517.22,25.79,67.27,527,24.10,66.52,86.85,24.81,64.69,88161
2022-11-26T21:37:44,520.79,25.79,67.27,523,24.07,66.57,87.21,24.81,64.69,88160
2022-11-26T21:37:54,523.61,25.76,67.39,520,24.08,66.51,86.76,24.81,64.69,88161
2022-11-26T21:38:4,523.25,25.77,67.35,517,24.10,66.51,87.03,24.81,64.63,88161
2022-11-26T21:38:13,517.13,25.82,67.29,515,24.10,66.49,87.03,24.81,64.67,88160
2022-11-26T21:38:24,514.05,25.86,67.29,512,24.10,66.49,87.21,24.81,64.72,88160
2022-11-26T21:38:33,511.61,25.84,67.14,511,24.09,66.53,88.04,24.81,64.68,88161
2022-11-26T21:38:43,520.95,25.79,67.27,510,24.10,66.51,87.85,24.81,64.77,88161
2022-11-26T21:38:53,528.64,25.77,67.59,510,24.10,66.50,86.94,24.80,64.87,88162
2022-11-26T21:39:3,535.61,25.76,67.56,510,24.12,66.52,86.94,24.80,64.81,88162
2022-11-26T21:39:13,535.48,25.76,67.46,509,24.12,66.53,87.12,24.80,64.80,88162
2022-11-26T21:39:23,534.72,25.82,67.40,509,24.13,66.49,87.03,24.80,64.76,88162
2022-11-26T21:39:33,534.83,25.80,67.28,510,24.10,66.49,87.21,24.80,64.73,88162
2022-11-26T21:39:43,532.98,25.76,67.39,510,24.11,66.53,87.40,24.80,64.77,88163
2022-11-26T21:39:53,557.03,25.72,67.55,510,24.06,66.57,87.12,24.80,64.76,88163
2022-11-26T21:40:2,523.05,25.79,67.41,510,24.06,66.58,87.03,24.81,64.67,88163
2022-11-26T21:40:12,520.05,25.80,67.36,510,24.04,66.63,87.21,24.81,64.65,88164
2022-11-26T21:40:22,508.58,25.82,67.31,510,24.06,66.61,87.40,24.82,64.64,88164
2022-11-26T21:40:32,507.06,25.86,67.15,511,24.05,66.58,87.40,24.82,64.57,88164
2022-11-26T21:40:42,508.88,25.90,66.96,511,24.07,66.49,87.85,24.82,64.50,88164
2022-11-26T21:40:52,521.00,25.82,66.91,511,24.04,66.44,88.04,24.82,64.39,88164
2022-11-26T21:41:2,535.14,25.69,67.07,511,24.02,66.43,88.22,24.82,64.41,88164
2022-11-26T21:41:12,534.49,25.68,67.27,510,24.06,66.39,88.41,24.82,64.40,88165
2022-11-26T21:41:22,524.33,25.69,67.37,509,24.05,66.29,88.13,24.82,64.38,88165
2022-11-26T21:41:32,519.71,25.73,67.20,509,24.06,66.32,88.32,24.82,64.33,88165
2022-11-26T21:41:41,520.39,25.69,67.16,507,24.11,66.23,88.32,24.83,64.29,88165
2022-11-26T21:41:51,522.21,25.68,67.14,504,24.11,66.19,88.60,24.83,64.28,88164
2022-11-26T21:42:1,527.35,25.69,67.18,504,24.13,66.15,88.97,24.83,64.27,88163
2022-11-26T21:42:11,527.98,25.65,67.34,503,24.11,66.08,88.88,24.83,64.29,88163
2022-11-26T21:42:21,524.36,25.63,67.45,502,24.11,66.13,89.26,24.83,64.28,88163
2022-11-26T21:42:31,519.46,25.63,67.45,502,24.06,66.20,89.07,24.84,64.34,88165
2022-11-26T21:42:41,518.88,25.66,67.59,500,24.04,66.28,89.45,24.83,64.43,88166
2022-11-26T21:42:51,516.23,25.70,67.34,500,24.05,66.28,88.88,24.83,64.43,88166
2022-11-26T21:43:1,517.04,25.69,67.33,499,24.07,66.21,88.88,24.82,64.41,88166
2022-11-26T21:43:11,513.78,25.68,67.38,499,24.05,66.28,88.97,24.82,64.41,88166
2022-11-26T21:43:20,515.51,25.68,67.42,498,24.05,66.31,89.16,24.81,64.43,88166
2022-11-26T21:43:31,519.22,25.59,67.57,498,24.05,66.31,89.07,24.80,64.48,88166
2022-11-26T21:43:40,519.99,25.62,67.62,498,24.07,66.29,88.69,24.80,64.47,88165
2022-11-26T21:43:50,515.46,25.68,67.47,498,24.09,66.26,89.16,24.79,64.46,88166
2022-11-26T21:44:0,508.74,25.73,67.34,498,24.10,66.25,88.69,24.79,64.53,88165
2022-11-26T21:44:10,505.67,25.79,67.27,499,24.12,66.27,88.88,24.79,64.55,88163
2022-11-26T21:44:20,508.40,25.77,67.16,498,24.10,66.29,88.60,24.79,64.55,88164
2022-11-26T21:44:30,512.21,25.80,67.11,497,24.11,66.26,87.95,24.79,64.58,88163
2022-11-26T21:44:40,519.72,25.76,66.98,496,24.14,66.22,88.88,24.79,64.50,88163
2022-11-26T21:44:50,536.15,25.68,67.12,497,24.10,66.09,89.26,24.80,64.38,88162
2022-11-26T21:45:0,537.69,25.62,67.28,497,24.15,66.09,88.88,24.80,64.33,88162
2022-11-26T21:45:9,537.69,25.55,67.46,497,24.12,66.04,88.79,24.81,64.28,88162
2022-11-26T21:45:19,531.44,25.53,67.61,496,24.08,66.04,89.16,24.81,64.25,88162
2022-11-26T21:45:29,532.68,25.44,67.60,495,24.11,66.08,88.97,24.82,64.20,88162
2022-11-26T21:45:39,529.59,25.38,67.87,493,24.11,65.99,89.35,24.82,64.17,88162
2022-11-26T21:45:49,505.82,25.46,67.82,493,24.12,65.99,89.16,24.81,64.23,88162
2022-11-26T21:45:59,524.02,25.45,67.75,492,24.11,65.97,89.16,24.81,64.23,88162
2022-11-26T21:46:9,516.32,25.38,67.76,490,24.11,65.97,89.93,24.81,64.21,88163
2022-11-26T21:46:19,504.85,25.42,67.83,487,24.10,65.91,90.32,24.81,64.20,88163
2022-11-26T21:46:29,488.37,25.49,67.72,487,24.12,65.90,89.64,24.81,64.20,88162
2022-11-26T21:46:39,490.88,25.52,67.61,487,24.10,65.90,90.03,24.81,64.17,88162
2022-11-26T21:46:48,490.76,25.52,67.56,486,24.13,65.87,90.32,24.81,64.18,88163
2022-11-26T21:46:58,500.85,25.42,67.66,485,24.12,65.93,90.03,24.81,64.19,88164
2022-11-26T21:47:8,496.07,25.46,67.77,484,24.14,65.89,90.03,24.81,64.24,88166
2022-11-26T21:47:18,489.94,25.49,67.66,484,24.13,65.86,90.03,24.80,64.28,88167
2022-11-26T21:47:28,492.91,25.53,67.61,483,24.11,65.86,89.93,24.80,64.27,88167
2022-11-26T21:47:38,483.12,25.62,67.50,483,24.13,65.88,90.71,24.80,64.25,88167
